
SP 500 INDEX,Last: 5954.5,Change:  92.93
"Date: March 1, 2025 at 5:36 PM EST",Bid: 5890.8701,Ask: 5991.8599,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Mar 20 2025,SPXW250320C05970000,55.3,-5.45,82.6,83.5,1,0.1635,0.4821,0.0018,44,5970.00,SPXW250320P05970000,150.3,6.65,97.5,98.4,5,0.1633,-0.518,0.0018,52
Thu Mar 20 2025,SPXW250320C05975000,80.86,22.26,79.8,80.7,14,0.1625,0.4732,0.0018,47,5975.00,SPXW250320P05975000,146.1,-0.25,99.6,100.6,3,0.1623,-0.5269,0.0018,54
Thu Mar 20 2025,SPXW250320C05980000,78.51,22.11,77,77.9,19,0.1615,0.4642,0.0018,18,5980.00,SPXW250320P05980000,140.82,0,101.8,102.8,0,0.1614,-0.536,0.0018,15
Thu Mar 20 2025,SPXW250320C05985000,75.69,21.44,74.3,75.1,6,0.1605,0.4551,0.0018,27,5985.00,SPXW250320P05985000,95.7,0,104.1,105.1,0,0.1604,-0.545,0.0018,26
Thu Mar 20 2025,SPXW250320C05990000,53.2,1,71.6,72.4,1,0.1596,0.4459,0.0018,53,5990.00,SPXW250320P05990000,161.79,6.94,106.3,107.4,16,0.1594,-0.5542,0.0018,28
Thu Mar 20 2025,SPXW250320C05995000,69.28,19.18,69,69.8,2,0.1585,0.4366,0.0018,6,5995.00,SPXW250320P05995000,87.8,0,108.7,109.7,0,0.1585,-0.5635,0.0018,3
Thu Mar 20 2025,SPXW250320C06000000,50.2,2.1,66.4,67.2,12,0.1576,0.4273,0.0018,39,6000.00,SPXW250320P06000000,144.75,-16.2,111.1,112.1,13,0.1575,-0.5728,0.0018,62
Thu Mar 20 2025,SPXW250320C06005000,41.9,-4.25,63.8,64.6,3,0.1566,0.4179,0.0018,14,6005.00,SPXW250320P06005000,127.38,0,113.5,114.5,0,0.1565,-0.5822,0.0018,4
Thu Mar 20 2025,SPXW250320C06010000,45,0.75,61.3,62.1,6,0.1556,0.4085,0.0018,52,6010.00,SPXW250320P06010000,95.1,0,116,117,0,0.1555,-0.5917,0.0018,40
Thu Mar 20 2025,SPXW250320C06015000,43,0.6,58.9,59.6,3,0.1547,0.3989,0.0018,6,6015.00,SPXW250320P06015000,115.42,0,118.5,119.5,0,0.1546,-0.6012,0.0018,6
Thu Mar 20 2025,SPXW250320C06020000,38.7,-1.85,56.5,57.2,1,0.1537,0.3893,0.0018,40,6020.00,SPXW250320P06020000,89.42,0,121.1,122.1,0,0.1536,-0.6108,0.0018,30
Thu Mar 20 2025,SPXW250320C06025000,39.7,0.9,54.1,54.9,7,0.1527,0.3797,0.0018,56,6025.00,SPXW250320P06025000,117.55,0,123.7,124.8,0,0.1526,-0.6204,0.0018,13
Thu Mar 20 2025,SPXW250320C06030000,38,0.95,51.8,52.6,5,0.1518,0.37,0.0018,11,6030.00,SPXW250320P06030000,141.8,0,126.4,127.5,0,0.1516,-0.6301,0.0018,35
Thu Mar 20 2025,SPXW250320C06035000,29.9,0,49.6,50.3,0,0.1507,0.3604,0.0018,7,6035.00,SPXW250320P06035000,147.23,0,129.2,130.2,0,0.1507,-0.6398,0.0018,75
Thu Mar 20 2025,SPXW250320C06040000,31,-2.75,47.4,48.1,4,0.1498,0.3506,0.0018,60,6040.00,SPXW250320P06040000,177.75,0,131.9,133,0,0.1496,-0.6495,0.0018,14
Thu Mar 20 2025,SPXW250320C06045000,89.4,0,45.3,46,0,0.1488,0.3409,0.0018,3,6045.00,SPXW250320P06045000,89.33,0,134.8,135.9,0,0.1487,-0.6593,0.0018,7
Thu Mar 20 2025,SPXW250320C06050000,30,-0.7,43.2,43.8,44,0.1478,0.3311,0.0018,1103,6050.00,SPXW250320P06050000,171.08,-21.37,135.8,142,1,0.1486,-0.669,0.0018,1122
Thu Mar 20 2025,SPXW250320C06055000,29,0,41.1,41.8,0,0.1469,0.3214,0.0018,7,6055.00,SPXW250320P06055000,0,0,137.7,146.7,0,0.1494,-0.6788,0.0018,0
Thu Mar 20 2025,SPXW250320C06060000,31.4,0,39.2,39.8,0,0.146,0.3116,0.0017,48,6060.00,SPXW250320P06060000,97.4,0,140.7,149.9,0,0.1485,-0.6885,0.0017,11
Thu Mar 20 2025,SPXW250320C06065000,26.7,0.35,37.3,37.9,4,0.145,0.3019,0.0017,35,6065.00,SPXW250320P06065000,0,0,143.8,152.8,0,0.1474,-0.6982,0.0017,0
Thu Mar 20 2025,SPXW250320C06070000,24.56,0,35.4,36,0,0.1441,0.2922,0.0017,54,6070.00,SPXW250320P06070000,106.2,0,146.9,156,0,0.1466,-0.7079,0.0017,40
Thu Mar 20 2025,SPXW250320C06075000,19.32,-4.43,33.6,34.2,6,0.1432,0.2825,0.0017,26,6075.00,SPXW250320P06075000,93.07,0,150.1,159.1,0,0.1456,-0.7176,0.0017,42
Thu Mar 20 2025,SPXW250320C06080000,24.63,2.13,31.8,32.5,17,0.1422,0.2729,0.0017,23,6080.00,SPXW250320P06080000,86.18,0,153.4,162.4,0,0.1446,-0.7272,0.0017,79
Thu Mar 20 2025,SPXW250320C06085000,21.2,-0.1,30.1,30.7,4,0.1413,0.2634,0.0017,53,6085.00,SPXW250320P06085000,84.57,0,156.7,165.6,0,0.1438,-0.7367,0.0017,1
Thu Mar 20 2025,SPXW250320C06090000,32.7,0,28.5,29.1,0,0.1402,0.2539,0.0016,22,6090.00,SPXW250320P06090000,210.6,-10.75,160,169,2,0.1429,-0.7462,0.0016,45
Thu Mar 20 2025,SPXW250320C06095000,14.9,-4.15,26.9,27.5,43,0.1393,0.2445,0.0016,17,6095.00,SPXW250320P06095000,101.68,0,163.4,172.4,0,0.142,-0.7556,0.0016,18
Thu Mar 20 2025,SPXW250320C06100000,13.1,-4.85,25.4,25.9,4,0.1384,0.2353,0.0016,90,6100.00,SPXW250320P06100000,207.43,-21.77,167.9,175.7,5,0.1338,-0.7649,0.0016,56
Thu Mar 20 2025,SPXW250320C06105000,18.13,1.18,23.9,24.4,8,0.1375,0.2261,0.0016,38,6105.00,SPXW250320P06105000,0,0,170.4,179.3,0,0.1332,-0.7741,0.0016,0
Thu Mar 20 2025,SPXW250320C06110000,14.23,-1.77,22.5,23.1,3,0.1366,0.217,0.0015,41,6110.00,SPXW250320P06110000,236.64,-0.51,174,182.9,2,0.1321,-0.7831,0.0015,78
Thu Mar 20 2025,SPXW250320C06115000,25.64,0,21.2,21.8,0,0.1358,0.2081,0.0015,8,6115.00,SPXW250320P06115000,0,0,177.7,186.6,0,0.1309,-0.792,0.0015,0
Thu Mar 20 2025,SPXW250320C06120000,19.7,5.5,19.9,20.5,5,0.1349,0.1993,0.0015,35,6120.00,SPXW250320P06120000,195.99,0,179.6,190.3,0,0.1297,-0.8008,0.0015,80
Thu Mar 20 2025,SPXW250320C06125000,13.44,0,18.6,19.1,0,0.134,0.1907,0.0014,20,6125.00,SPXW250320P06125000,200.23,0,181.9,194,0,0.129,-0.8095,0.0014,50
Thu Mar 20 2025,SPXW250320C06130000,8.78,-3.82,17.5,18,1,0.1331,0.1822,0.0014,25,6130.00,SPXW250320P06130000,108.8,0,187.1,197.9,0,0.1276,-0.8179,0.0014,13
Thu Mar 20 2025,SPXW250320C06135000,11.77,0,16.3,16.8,0,0.1324,0.1739,0.0014,9,6135.00,SPXW250320P06135000,131.12,0,190.9,201.7,0,0.1265,-0.8262,0.0014,1
Thu Mar 20 2025,SPXW250320C06140000,15.61,4.51,15.3,15.8,7,0.1317,0.1658,0.0014,44,6140.00,SPXW250320P06140000,74.61,0,193.5,205.6,0,0.1257,-0.8343,0.0014,2
Thu Mar 20 2025,SPXW250320C06145000,14.5,4.1,14.3,14.8,18,0.1308,0.1579,0.0013,12,6145.00,SPXW250320P06145000,0,0,198.7,209.6,0,0.1245,-0.8422,0.0013,0
Thu Mar 20 2025,SPXW250320C06150000,13.2,3.4,13.3,13.8,147,0.1301,0.1502,0.0013,154,6150.00,SPXW250320P06150000,198.14,0,203,215.1,0,0.1294,-0.85,0.0013,21
Thu Mar 20 2025,SPXW250320C06155000,12.3,3.1,12.4,12.9,33,0.1295,0.1427,0.0012,8,6155.00,SPXW250320P06155000,0,0,206.7,219.2,0,0.1249,-0.8575,0.0012,0
Thu Mar 20 2025,SPXW250320C06160000,4.96,-3.64,11.6,12.1,23,0.1288,0.1354,0.0012,36,6160.00,SPXW250320P06160000,82.63,0,210.4,222.7,0,0.1241,-0.8648,0.0012,1
Thu Mar 20 2025,SPXW250320C06165000,6.43,-1.67,10.8,11.2,4,0.128,0.1283,0.0012,6,6165.00,SPXW250320P06165000,0,0,212.2,230,0,0.1271,-0.8718,0.0012,0
Thu Mar 20 2025,SPXW250320C06170000,6.64,-0.91,10,10.5,26,0.1276,0.1215,0.0011,228,6170.00,SPXW250320P06170000,0,0,215.6,232.1,0,0.1232,-0.8786,0.0011,0
Thu Mar 20 2025,SPXW250320C06175000,5.99,-1.11,9.3,9.8,35,0.1269,0.1149,0.0011,9,6175.00,SPXW250320P06175000,103.5,0,219.7,237.8,0,0.1266,-0.8852,0.0011,20
Thu Mar 20 2025,SPXW250320C06180000,5.74,-0.91,8.6,9.1,2,0.1263,0.1086,0.0011,160,6180.00,SPXW250320P06180000,108.72,0,224.4,240.8,0,0.1234,-0.8916,0.0011,0
Thu Mar 20 2025,SPXW250320C06190000,4.7,-1.1,7.4,7.8,48,0.1253,0.0966,0.001,386,6190.00,SPXW250320P06190000,263.11,0,232.7,250.8,0,0.1244,-0.9035,0.001,10
Thu Mar 20 2025,SPXW250320C06200000,4.5,-0.6,6.4,6.8,23,0.1242,0.0857,0.0009,146,6200.00,SPXW250320P06200000,341.73,25.58,241.6,259.7,1,0.1229,-0.9144,0.0009,12
Thu Mar 20 2025,SPXW250320C06210000,4,-0.45,5.4,5.8,2,0.1235,0.0758,0.0008,56,6210.00,SPXW250320P06210000,0,0,251.1,269.2,0,0.1222,-0.9244,0.0008,0
Thu Mar 20 2025,SPXW250320C06220000,3.47,-0.38,4.6,5,2,0.1225,0.0668,0.0008,4,6220.00,SPXW250320P06220000,0,0,260.6,277.9,0,0.117,-0.9333,0.0008,0
Thu Mar 20 2025,SPXW250320C06225000,3.9,0.25,4.3,4.7,19,0.1223,0.0627,0.0007,207,6225.00,SPXW250320P06225000,209.82,0,264.5,282.6,0,0.1134,-0.9374,0.0007,2
Thu Mar 20 2025,SPXW250320C06230000,2.76,-0.69,4,4.3,4000,0.1219,0.0588,0.0007,50,6230.00,SPXW250320P06230000,0,0,270.1,287.2,0,0.1162,-0.9413,0.0007,0
Thu Mar 20 2025,SPXW250320C06250000,2.13,-0.52,2.9,3.2,46,0.1213,0.0455,0.0006,91,6250.00,SPXW250320P06250000,255.32,0,287.9,305.1,0,0.1098,-0.9546,0.0006,21
Thu Mar 20 2025,SPXW250320C06275000,1.3,-0.65,2,2.25,3,0.1208,0.0332,0.0004,70,6275.00,SPXW250320P06275000,0,0,312.9,330,0,0.1098,-0.9669,0.0004,0
Thu Mar 20 2025,SPXW250320C06300000,0.92,-0.53,1.4,1.6,2,0.1212,0.0246,0.0003,93,6300.00,SPXW250320P06300000,0,0,336.4,354.5,0,0.0897,-0.9756,0.0003,0
Thu Mar 20 2025,SPXW250320C06325000,1.05,0,1,1.2,0,0.1225,0.0186,0.0003,6,6325.00,SPXW250320P06325000,0,0,361,378.8,0,0.1052,-0.9816,0.0003,0
Thu Mar 20 2025,SPXW250320C06350000,0.85,0,0.7,0.9,0,0.1237,0.0143,0.0002,268,6350.00,SPXW250320P06350000,225.25,0,385.7,402.9,0,0.1015,-0.9858,0.0002,0
Thu Mar 20 2025,SPXW250320C06400000,0.45,-0.1,0.4,0.6,2,0.1288,0.0091,0.0001,130,6400.00,SPXW250320P06400000,0,0,435.3,453.4,0,0,-0.9911,0.0001,0
Thu Mar 20 2025,SPXW250320C06450000,0.45,0.05,0.2,0.45,5,0.1352,0.0062,0.0001,0,6450.00,SPXW250320P06450000,0,0,485,503.1,0,0,-0.994,0.0001,0
Thu Mar 20 2025,SPXW250320C06500000,0.35,0,0.15,0.35,0,0.1417,0.0046,0.0001,14,6500.00,SPXW250320P06500000,0,0,534.8,552.9,0,0,-0.9956,0.0001,0
Thu Mar 20 2025,SPXW250320C06600000,0.22,-0.03,0.1,0.3,4,0.1579,0.003,0,24,6600.00,SPXW250320P06600000,0,0,634.6,652.7,0,0,-0.9972,0,0
Thu Mar 20 2025,SPXW250320C06700000,0.17,-0.03,0.05,0.25,1,0.173,0.0022,0,3,6700.00,SPXW250320P06700000,0,0,734.3,752.4,0,0,-0.9979,0,0
Thu Mar 20 2025,SPXW250320C06800000,0.16,0,0,0.25,0,0.1926,0.0017,0,0,6800.00,SPXW250320P06800000,0,0,834.1,852.2,0,0,-0.9984,0,0
Thu Mar 20 2025,SPXW250320C06900000,0,0,0,0.2,0,0.2118,0.0014,0,0,6900.00,SPXW250320P06900000,0,0,933.8,951.9,0,0,-0.9988,0,0
Thu Mar 20 2025,SPXW250320C07000000,0,0,0,0.2,0,0.2305,0.0011,0,0,7000.00,SPXW250320P07000000,0,0,1033.6,1050.6,0,0,-0.999,0,0
Thu Mar 20 2025,SPXW250320C07200000,0,0,0,0.15,0,0.262,0.0007,0,0,7200.00,SPXW250320P07200000,0,0,1233,1251.1,0,0,-0.9994,0,0
Thu Mar 20 2025,SPXW250320C07400000,0.05,0,0,0.15,0,0.2964,0.0005,0,1,7400.00,SPXW250320P07400000,0,0,1432.6,1450.5,0,0,-0.9997,0,0
Thu Mar 20 2025,SPXW250320C07600000,0.1,0,0,0.15,0,0.3295,0.0003,0,5,7600.00,SPXW250320P07600000,0,0,1632.2,1649.8,0,0,-0.9998,0,0
Thu Mar 20 2025,SPXW250320C07800000,0,0,0,0.1,0,0.3614,0.0002,0,0,7800.00,SPXW250320P07800000,0,0,1831.7,1849.5,0,0,-0.9999,0,0
Fri Mar 21 2025,SPX250321C00200000,5742.18,0,5732.9,5751,0,5.0928,1,0,51,200.00,SPX250321P00200000,0.05,0,0,0.05,0,3.9051,0,0,4834
Fri Mar 21 2025,SPXW250321C00200000,5760.19,0,5732.5,5753,0,5.7184,1,0,231,200.00,SPXW250321P00200000,0.05,0,0,0.05,0,3.8797,0,0,7
Fri Mar 21 2025,SPX250321C00400000,5654.78,0,5533,5551.1,0,4.2624,1,0,6,400.00,SPX250321P00400000,0.05,0,0,0.05,0,3.0789,0,0,1063
Fri Mar 21 2025,SPXW250321C00400000,5658.84,0,5533,5553.5,0,4.4503,1,0,10,400.00,SPXW250321P00400000,0,0,0,0.05,0,3.0589,0,0,0
Fri Mar 21 2025,SPX250321C00600000,0,0,5334,5352.1,0,3.6275,1,0,0,600.00,SPX250321P00600000,0.05,0,0,0.05,0,2.6079,-0.0001,0,5664
Fri Mar 21 2025,SPXW250321C00600000,5434.1,0,5333.5,5354,0,3.7498,1,0,1,600.00,SPXW250321P00600000,0,0,0,0.05,0,2.591,-0.0001,0,0
Fri Mar 21 2025,SPX250321C00800000,5030.99,0,5134.5,5152.6,0,2.7511,1,0,1,800.00,SPX250321P00800000,0.15,0,0,0.05,0,2.2783,-0.0001,0,11068
Fri Mar 21 2025,SPXW250321C00800000,5302.33,0,5134.1,5154.5,0,3.2817,1,0,2,800.00,SPXW250321P00800000,0,0,0,0.05,0,2.2636,-0.0001,0,0
Fri Mar 21 2025,SPX250321C01000000,4890.88,15.83,4935,4953.1,1,0,1,0,21652,1000.00,SPX250321P01000000,0.03,0,0,0.05,0,2.025,-0.0001,0,24440
Fri Mar 21 2025,SPXW250321C01000000,4932.39,0,4934.6,4955.1,0,2.9133,1,0,1,1000.00,SPXW250321P01000000,0.05,0,0,0.05,0,2.0119,-0.0001,0,95
Fri Mar 21 2025,SPX250321C01200000,4819,0,4735.1,4753.2,0,2.2509,1,0,61,1200.00,SPX250321P01200000,0.05,0,0,0.15,0,1.9492,-0.0001,0,8474
Fri Mar 21 2025,SPXW250321C01200000,0,0,4735.1,4755.6,0,2.6165,1,0,0,1200.00,SPXW250321P01200000,0.05,0,0,0.1,0,1.8861,-0.0001,0,105
Fri Mar 21 2025,SPX250321C01400000,4438.4,0,4536.1,4554.2,0,2.0663,1,0,73,1400.00,SPX250321P01400000,0.07,0,0,0.05,0,1.6463,-0.0001,0,7235
Fri Mar 21 2025,SPXW250321C01400000,0,0,4535.6,4556.1,0,2.378,1,0,0,1400.00,SPXW250321P01400000,0.25,0,0,0.1,0,1.7068,-0.0001,0,98
Fri Mar 21 2025,SPX250321C01600000,4305.79,0,4336.6,4354.7,0,2.0107,1,0,12,1600.00,SPX250321P01600000,0.05,0,0,0.15,0,1.6041,-0.0001,0,8295
Fri Mar 21 2025,SPXW250321C01600000,0,0,4336.2,4356.6,0,2.1635,1,0,0,1600.00,SPXW250321P01600000,0.15,0,0,0.1,0,1.552,-0.0001,0,1159
Fri Mar 21 2025,SPX250321C01800000,4097.44,19.99,4136.8,4154.9,1,1.8749,1,0,4,1800.00,SPX250321P01800000,0.05,0,0,0.05,0,1.4636,-0.0002,0,5857
Fri Mar 21 2025,SPXW250321C01800000,0,0,4136.7,4157.2,0,1.9754,1,0,0,1800.00,SPXW250321P01800000,0.07,0,0,0.1,0,1.4542,-0.0002,0,30
Fri Mar 21 2025,SPX250321C01900000,4129.82,0,4037.4,4055.5,0,1.7928,1,0,67,1900.00,SPX250321P01900000,0.05,0,0,0.15,0,1.3992,-0.0002,0,3545
Fri Mar 21 2025,SPXW250321C01900000,0,0,4037,4057.4,0,1.8933,1,0,0,1900.00,SPXW250321P01900000,0.15,0,0,0.15,0,1.3902,-0.0002,0,38
Fri Mar 21 2025,SPX250321C02000000,4120.37,0,3937.7,3955.8,0,0,0.9999,0,22207,2000.00,SPX250321P02000000,0.05,0,0,0.15,0,1.3381,-0.0002,0,28325
Fri Mar 21 2025,SPXW250321C02000000,4036.72,0,3937.3,3957.7,0,1.8154,0.9999,0,33,2000.00,SPXW250321P02000000,0.05,0,0,0.15,0,1.3295,-0.0002,0,143
Fri Mar 21 2025,SPX250321C02100000,3902.88,0,3838,3856.1,0,1.6465,0.9999,0,15,2100.00,SPX250321P02100000,0.1,0,0,0.15,0,1.2801,-0.0002,0,4988
Fri Mar 21 2025,SPXW250321C02100000,0,0,3837.5,3858,0,1.7341,0.9999,0,0,2100.00,SPXW250321P02100000,0.15,0,0,0.15,0,1.2718,-0.0002,0,57
Fri Mar 21 2025,SPX250321C02200000,3747.63,0,3738.3,3756.4,0,1.2023,0.9999,0,18,2200.00,SPX250321P02200000,0.15,0,0,0.2,0,1.2492,-0.0002,0,12384
Fri Mar 21 2025,SPXW250321C02200000,3841.4,0,3737.8,3758.3,0,1.6637,0.9999,0,1,2200.00,SPXW250321P02200000,0.05,-0.025,0,0.15,3,1.2412,-0.0002,0,147
Fri Mar 21 2025,SPX250321C02300000,0,0,3638.5,3656.6,0,1.5276,0.9999,0,0,2300.00,SPX250321P02300000,0.1,0,0,0.2,10,1.1954,-0.0003,0,11460
Fri Mar 21 2025,SPXW250321C02300000,0,0,3638.1,3658.5,0,1.5964,0.9999,0,0,2300.00,SPXW250321P02300000,0.1,0.025,0,0.15,20,1.1877,-0.0003,0,184
Fri Mar 21 2025,SPX250321C02400000,3520.17,0,3538.8,3556.9,0,1.3177,0.9999,0,301,2400.00,SPX250321P02400000,0.1,0,0,0.2,0,1.1622,-0.0003,0,12253
Fri Mar 21 2025,SPXW250321C02400000,0,0,3538.4,3558.8,0,1.5318,0.9998,0,0,2400.00,SPXW250321P02400000,0.1,-0.025,0,0.2,15,1.1365,-0.0003,0,299
Fri Mar 21 2025,SPX250321C02500000,3504.13,0,3439.1,3457.2,0,0,0.9998,0,7,2500.00,SPX250321P02500000,0.15,0.025,0.1,0.2,20,1.1121,-0.0003,0,22539
Fri Mar 21 2025,SPXW250321C02500000,0,0,3438.6,3459.1,0,1.4698,0.9998,0,1,2500.00,SPXW250321P02500000,0.15,0,0.05,0.2,0,1.0873,-0.0003,0,428
Fri Mar 21 2025,SPX250321C02600000,0,0,3339.3,3357.4,0,0,0.9998,0,0,2600.00,SPX250321P02600000,0.2,0,0.1,0.25,0,1.0782,-0.0004,0,15269
Fri Mar 21 2025,SPXW250321C02600000,0,0,3338.9,3359.4,0,1.4044,0.9998,0,0,2600.00,SPXW250321P02600000,0.2,0,0.05,0.2,0,1.057,-0.0004,0,860
Fri Mar 21 2025,SPX250321C02700000,0,0,3239.7,3257.8,0,0,0.9998,0,3,2700.00,SPX250321P02700000,0.17,-0.005,0.05,0.25,2,1.0313,-0.0004,0,15723
Fri Mar 21 2025,SPXW250321C02700000,3332.4,0,3239.2,3259.6,0,1.347,0.9997,0,1,2700.00,SPXW250321P02700000,0.17,-0.005,0.05,0.25,2,1.0109,-0.0004,0,265
Fri Mar 21 2025,SPX250321C02800000,3210.84,0,3139.9,3158,0,1.1318,0.9997,0,4,2800.00,SPX250321P02800000,0.25,0.05,0.1,0.25,2,0.986,-0.0004,0,12202
Fri Mar 21 2025,SPXW250321C02800000,0,0,3139.5,3159.9,0,1.2917,0.9997,0,0,2800.00,SPXW250321P02800000,0.2,0,0.1,0.25,0,0.9911,-0.0005,0,262
Fri Mar 21 2025,SPX250321C02900000,3020,0,3040.2,3058.3,0,0.8925,0.9996,0,32,2900.00,SPX250321P02900000,0.35,0,0.1,0.3,0,0.9534,-0.0005,0,14750
Fri Mar 21 2025,SPXW250321C02900000,0,0,3039.8,3060.2,0,1.2381,0.9996,0,0,2900.00,SPXW250321P02900000,0.35,0,0.1,0.3,0,0.9472,-0.0005,0,350
Fri Mar 21 2025,SPX250321C03000000,2882.42,0.67,2940.5,2958.6,3,0,0.9996,0,3968,3000.00,SPX250321P03000000,0.2,0,0.1,0.3,0,0.9202,-0.0006,0,24382
Fri Mar 21 2025,SPXW250321C03000000,3082.38,0,2940.1,2960.5,0,1.1862,0.9995,0,3,3000.00,SPXW250321P03000000,0.25,-0.025,0.15,0.3,1,0.9227,-0.0006,0,622
Fri Mar 21 2025,SPX250321C03050000,2931.82,0,2890.7,2908.8,0,0.9382,0.9995,0,40,3050.00,SPX250321P03050000,0.35,0,0.15,0.3,0,0.8992,-0.0006,0,2869
Fri Mar 21 2025,SPXW250321C03050000,0,0,2890.2,2910.7,0,1.1585,0.9995,0,0,3050.00,SPXW250321P03050000,0.25,-0.05,0.15,0.3,1,0.9016,-0.0006,0,42
Fri Mar 21 2025,SPX250321C03100000,0,0,2840.8,2858.9,0,0.9321,0.9995,0,0,3100.00,SPX250321P03100000,0.25,0,0.15,0.35,0,0.8867,-0.0007,0,8038
Fri Mar 21 2025,SPXW250321C03100000,0,0,2840.4,2860.8,0,1.1358,0.9994,0,0,3100.00,SPXW250321P03100000,0.35,0,0.15,0.35,0,0.8884,-0.0007,0,769
Fri Mar 21 2025,SPX250321C03150000,0,0,2791,2809.1,0,0.8943,0.9994,0,0,3150.00,SPX250321P03150000,0.3,0,0.15,0.35,0,0.8734,-0.0007,0,4193
Fri Mar 21 2025,SPXW250321C03150000,0,0,2790.5,2811,0,1.1089,0.9994,0,0,3150.00,SPXW250321P03150000,0.45,0,0.2,0.35,0,0.8746,-0.0008,0,285
Fri Mar 21 2025,SPX250321C03200000,2825.45,0,2741.1,2759.2,0,0.7979,0.9994,0,0,3200.00,SPX250321P03200000,0.4,0.05,0.2,0.4,25,0.8598,-0.0008,0,15513
Fri Mar 21 2025,SPXW250321C03200000,0,0,2740.7,2761.1,0,1.0868,0.9993,0,0,3200.00,SPXW250321P03200000,0.4,0.025,0.2,0.35,1,0.8542,-0.0008,0,459
Fri Mar 21 2025,SPX250321C03250000,0,0,2691.3,2709.4,0,0.8518,0.9993,0,0,3250.00,SPX250321P03250000,0.4,0,0.2,0.4,0,0.8395,-0.0009,0,5009
Fri Mar 21 2025,SPXW250321C03250000,0,0,2690.8,2711.3,0,1.0608,0.9992,0,0,3250.00,SPXW250321P03250000,0.31,-0.065,0.25,0.4,10,0.8341,-0.0009,0,1114
Fri Mar 21 2025,SPX250321C03300000,2587.76,0,2641.4,2659.5,0,0.8461,0.9992,0,1,3300.00,SPX250321P03300000,0.55,0,0.25,0.45,0,0.8255,-0.0009,0,4905
Fri Mar 21 2025,SPXW250321C03300000,0,0,2641,2661.4,0,1.0392,0.9992,0,0,3300.00,SPXW250321P03300000,0.55,0.125,0.25,0.4,6,0.8258,-0.001,0,638
Fri Mar 21 2025,SPX250321C03350000,2539.87,0,2591.6,2609.7,0,0.8298,0.9991,0,1,3350.00,SPX250321P03350000,0.4,0,0.25,0.45,0,0.8112,-0.001,0,2433
Fri Mar 21 2025,SPXW250321C03350000,0,0,2591.1,2611.6,0,1.0139,0.9991,0,0,3350.00,SPXW250321P03350000,0.4,-0.075,0.3,0.45,1,0.8111,-0.0011,0,553
Fri Mar 21 2025,SPX250321C03400000,2508.92,0,2541.8,2559.9,0,0.8214,0.999,0,59,3400.00,SPX250321P03400000,0.5,0.025,0.3,0.5,30,0.8014,-0.0011,0,14576
Fri Mar 21 2025,SPXW250321C03400000,0,0,2541.3,2561.8,0,0.9928,0.999,0,0,3400.00,SPXW250321P03400000,0.5,0,0.3,0.45,0,0.7963,-0.0012,0,899
Fri Mar 21 2025,SPX250321C03450000,2576.45,0,2491.9,2510,0,0.8046,0.9989,0,1,3450.00,SPX250321P03450000,0.7,0.175,0.3,0.5,70,0.7819,-0.0012,0,2797
Fri Mar 21 2025,SPXW250321C03450000,0,0,2491.4,2511.9,0,0.9682,0.9988,0,0,3450.00,SPXW250321P03450000,0.4,0,0.35,0.5,0,0.7813,-0.0013,0,1226
Fri Mar 21 2025,SPX250321C03500000,2627.22,0,2442.1,2460.2,0,0.7879,0.9988,0,13,3500.00,SPX250321P03500000,0.6,0.025,0.4,0.55,117,0.7711,-0.0014,0,14146
Fri Mar 21 2025,SPXW250321C03500000,2546.84,0,2441.6,2462.1,0,0.9476,0.9987,0,2,3500.00,SPXW250321P03500000,0.55,-0.025,0.35,0.55,2,0.7661,-0.0014,0,686
Fri Mar 21 2025,SPX250321C03525000,0,0,2417.2,2435.3,0,0.8002,0.9987,0,0,3525.00,SPX250321P03525000,0.7,0.1,0.35,0.6,70,0.7614,-0.0014,0,1955
Fri Mar 21 2025,SPXW250321C03525000,0,0,2416.7,2437.2,0,0.9374,0.9986,0,0,3525.00,SPXW250321P03525000,0.32,0,0.4,0.55,0,0.7604,-0.0015,0,100
Fri Mar 21 2025,SPX250321C03550000,0,0,2392.2,2410.3,0,0.7712,0.9986,0,0,3550.00,SPX250321P03550000,0.7,0.075,0.4,0.6,72,0.7594,-0.0015,0,3214
Fri Mar 21 2025,SPXW250321C03550000,0,0,2391.8,2412.3,0,0.9272,0.9986,0,0,3550.00,SPXW250321P03550000,0.62,-0.005,0.4,0.55,2,0.7545,-0.0016,0,329
Fri Mar 21 2025,SPX250321C03575000,2438.17,0,2367.3,2385.4,0,0.7773,0.9986,0,1,3575.00,SPX250321P03575000,0.7,0.05,0.4,0.6,80,0.7498,-0.0016,0,1755
Fri Mar 21 2025,SPXW250321C03575000,0,0,2366.9,2387.3,0,0.9135,0.9985,0,0,3575.00,SPXW250321P03575000,0.5,-0.175,0.45,0.6,1,0.7485,-0.0016,0,1016
Fri Mar 21 2025,SPX250321C03600000,2329.82,0,2342.4,2360.5,0,0.7482,0.9985,0,18,3600.00,SPX250321P03600000,0.5,-0.175,0.45,0.65,80,0.7471,-0.0016,0,14018
